student_id,subject_knowledge,clear_explanation,presentation_use,assignment_difficulty,doubt_resolution,course_structure,additional_support,course_relevance,overall_satisfaction,satisfaction_category,teaching_effectiveness,course_quality,feedback_sentiment,sentiment_polarity
523,10,2,6,9,7,5,10,9,7.25,High,6.333333333333333,7.666666666666667,positive,0.5
527,5,6,5,2,8,6,9,8,6.125,High,6.333333333333333,5.333333333333333,neutral,0.0
461,7,10,7,6,6,8,4,9,7.125,High,7.666666666666667,7.666666666666667,positive,0.5
244,5,8,4,9,3,10,1,3,5.375,Medium,5.333333333333333,7.333333333333333,neutral,0.0
363,9,3,8,10,2,7,5,1,5.625,Medium,4.666666666666667,6.0,neutral,0.0
610,8,10,6,8,2,1,5,1,5.125,Medium,6.666666666666667,3.3333333333333335,neutral,0.0
381,9,2,8,8,1,9,1,2,5.0,Medium,4.0,6.333333333333333,neutral,0.0
954,8,8,6,3,9,5,7,2,6.0,Medium,8.333333333333334,3.3333333333333335,neutral,0.0
604,10,9,8,9,4,8,7,9,8.0,High,7.666666666666667,8.666666666666666,positive,0.5
414,10,6,4,8,2,9,9,3,6.375,High,6.0,6.666666666666667,neutral,0.0
151,8,7,5,10,8,3,8,6,6.875,High,7.666666666666667,6.333333333333333,neutral,0.0
721,6,9,4,1,4,10,10,9,6.625,High,6.333333333333333,6.666666666666667,neutral,0.0
664,10,8,7,4,8,2,1,10,6.25,High,8.666666666666666,5.333333333333333,neutral,0.0
956,7,2,6,5,2,3,8,7,5.0,Medium,3.6666666666666665,5.0,neutral,0.0
747,5,3,5,6,5,10,3,6,5.375,Medium,4.333333333333333,7.333333333333333,neutral,0.0
438,9,6,5,9,2,3,9,3,5.75,Medium,5.666666666666667,5.0,neutral,0.0
975,5,10,4,8,7,6,8,3,6.375,High,7.333333333333333,5.666666666666667,neutral,0.0
277,5,6,8,7,2,7,1,10,5.75,Medium,4.333333333333333,8.0,neutral,0.0
312,7,2,7,6,6,3,7,2,5.0,Medium,5.0,3.6666666666666665,neutral,0.0
565,10,9,7,10,4,8,5,4,7.125,High,7.666666666666667,7.333333333333333,positive,0.5
739,8,7,5,10,1,1,8,1,5.125,Medium,5.333333333333333,4.0,neutral,0.0
584,8,8,5,8,6,6,9,4,6.75,High,7.333333333333333,6.0,neutral,0.0
894,6,3,5,4,7,1,5,5,4.5,Medium,5.333333333333333,3.3333333333333335,neutral,0.0
270,9,10,5,9,6,4,7,7,7.125,High,8.333333333333334,6.666666666666667,positive,0.5
966,7,4,5,3,1,8,10,2,5.0,Medium,4.0,4.333333333333333,neutral,0.0
489,7,2,5,8,1,1,8,8,5.0,Medium,3.3333333333333335,5.666666666666667,neutral,0.0
665,6,3,4,2,8,5,8,5,5.125,Medium,5.666666666666667,4.0,neutral,0.0
71,9,10,8,4,9,3,8,2,6.625,High,9.333333333333334,3.0,neutral,0.0
603,7,2,7,1,7,7,1,7,4.875,Medium,5.333333333333333,5.0,neutral,0.0
196,8,10,8,10,6,7,7,7,7.875,High,8.0,8.0,positive,0.5
804,9,3,7,6,10,7,9,7,7.25,High,7.333333333333333,6.666666666666667,positive,0.5
837,5,10,4,1,4,8,9,1,5.25,Medium,6.333333333333333,3.3333333333333335,neutral,0.0
530,6,5,4,9,1,2,3,6,4.5,Medium,4.0,5.666666666666667,neutral,0.0
720,6,6,6,9,10,4,6,7,6.75,High,7.333333333333333,6.666666666666667,neutral,0.0
272,5,4,6,4,4,7,7,9,5.75,Medium,4.333333333333333,6.666666666666667,neutral,0.0
984,5,10,6,4,2,10,4,6,5.875,Medium,5.666666666666667,6.666666666666667,neutral,0.0
185,10,3,8,4,1,10,7,9,6.5,High,4.666666666666667,7.666666666666667,neutral,0.0
487,6,6,4,2,10,10,1,9,6.0,Medium,7.333333333333333,7.0,neutral,0.0
75,8,9,8,6,2,7,9,10,7.375,High,6.333333333333333,7.666666666666667,positive,0.5
718,6,3,6,7,6,6,2,6,5.25,Medium,5.0,6.333333333333333,neutral,0.0
496,10,7,4,6,10,5,3,6,6.375,High,9.0,5.666666666666667,neutral,0.0
630,5,5,4,8,3,6,6,8,5.625,Medium,4.333333333333333,7.333333333333333,neutral,0.0
637,8,10,5,6,10,8,2,2,6.375,High,9.333333333333334,5.333333333333333,neutral,0.0
360,9,9,8,2,3,1,8,6,5.75,Medium,7.0,3.0,neutral,0.0
183,6,7,5,5,4,7,1,9,5.5,Medium,5.666666666666667,7.0,neutral,0.0
689,10,8,7,8,1,9,5,10,7.25,High,6.333333333333333,9.0,positive,0.5
236,6,9,6,4,1,2,8,4,5.0,Medium,5.333333333333333,3.3333333333333335,neutral,0.0
768,6,6,6,3,5,9,8,3,5.75,Medium,5.666666666666667,5.0,neutral,0.0
316,7,2,7,8,6,4,2,9,5.625,Medium,5.0,7.0,neutral,0.0
396,6,10,4,6,1,2,4,10,5.375,Medium,5.666666666666667,6.0,neutral,0.0
212,6,4,4,6,5,10,10,2,5.875,Medium,5.0,6.0,neutral,0.0
830,9,7,7,10,7,8,6,4,7.25,High,7.666666666666667,7.333333333333333,positive,0.5
209,9,8,5,3,3,10,7,2,5.875,Medium,6.666666666666667,5.0,neutral,0.0
62,7,4,4,5,3,10,2,1,4.5,Medium,4.666666666666667,5.333333333333333,neutral,0.0
447,8,7,7,1,4,7,10,9,6.625,High,6.333333333333333,5.666666666666667,neutral,0.0
100,6,6,6,10,7,5,7,8,6.875,High,6.333333333333333,7.666666666666667,neutral,0.0
305,10,8,8,4,6,3,10,4,6.625,High,8.0,3.6666666666666665,neutral,0.0
494,10,6,6,6,4,10,2,9,6.625,High,6.666666666666667,8.333333333333334,neutral,0.0
328,10,6,5,4,6,10,8,2,6.375,High,7.333333333333333,5.333333333333333,neutral,0.0
854,8,2,8,4,6,2,4,7,5.125,Medium,5.333333333333333,4.333333333333333,neutral,0.0
866,5,10,4,8,3,7,4,5,5.75,Medium,6.0,6.666666666666667,neutral,0.0
943,8,9,7,10,6,7,7,6,7.5,High,7.666666666666667,7.666666666666667,positive,0.5
734,9,8,5,3,10,1,8,3,5.875,Medium,9.0,2.3333333333333335,neutral,0.0
189,9,3,6,2,3,8,10,7,6.0,Medium,5.0,5.666666666666667,neutral,0.0
404,10,5,7,8,1,5,10,4,6.25,High,5.333333333333333,5.666666666666667,neutral,0.0
518,7,4,8,5,7,9,2,6,6.0,Medium,6.0,6.666666666666667,neutral,0.0
856,6,9,4,6,8,8,3,8,6.5,High,7.666666666666667,7.333333333333333,neutral,0.0
70,9,2,5,8,10,9,7,6,7.0,High,7.0,7.666666666666667,positive,0.5
457,7,4,8,2,3,6,8,4,5.25,Medium,4.666666666666667,4.0,neutral,0.0
148,5,4,4,4,8,10,5,5,5.625,Medium,5.666666666666667,6.333333333333333,neutral,0.0
958,10,10,5,8,5,10,7,8,7.875,High,8.333333333333334,8.666666666666666,positive,0.5
356,7,3,7,6,4,2,1,10,5.0,Medium,4.666666666666667,6.0,neutral,0.0
793,10,9,6,4,7,6,8,3,6.625,High,8.666666666666666,4.333333333333333,neutral,0.0
771,8,7,6,4,8,7,3,2,5.625,Medium,7.666666666666667,4.333333333333333,neutral,0.0
452,5,6,7,9,7,8,6,1,6.125,High,6.0,6.0,neutral,0.0
72,8,7,7,3,4,1,4,7,5.125,Medium,6.333333333333333,3.6666666666666665,neutral,0.0
710,7,2,6,5,7,7,6,10,6.25,High,5.333333333333333,7.333333333333333,neutral,0.0
980,6,3,7,1,5,4,9,4,4.875,Medium,4.666666666666667,3.0,neutral,0.0
145,6,8,4,6,1,3,2,7,4.625,Medium,5.0,5.333333333333333,neutral,0.0
960,6,9,6,1,3,3,5,8,5.125,Medium,6.0,4.0,neutral,0.0
660,5,7,7,3,10,3,3,4,5.25,Medium,7.333333333333333,3.3333333333333335,neutral,0.0
987,9,10,7,8,7,3,8,7,7.375,High,8.666666666666666,6.0,positive,0.5
534,9,5,7,5,2,6,10,8,6.5,High,5.333333333333333,6.333333333333333,neutral,0.0
858,9,5,5,3,2,2,7,7,5.0,Medium,5.333333333333333,4.0,neutral,0.0
324,10,5,5,2,2,5,7,6,5.25,Medium,5.666666666666667,4.333333333333333,neutral,0.0
884,7,4,7,10,5,1,7,4,5.625,Medium,5.333333333333333,5.0,neutral,0.0
611,8,9,5,3,9,5,8,3,6.25,High,8.666666666666666,3.6666666666666665,neutral,0.0
136,8,6,7,10,9,9,2,3,6.75,High,7.666666666666667,7.333333333333333,neutral,0.0
705,9,3,6,3,3,5,1,2,4.0,Medium,5.0,3.3333333333333335,neutral,0.0
991,7,4,5,8,9,8,5,1,5.875,Medium,6.666666666666667,5.666666666666667,neutral,0.0
676,9,8,5,7,4,10,2,6,6.375,High,7.0,7.666666666666667,neutral,0.0
769,9,8,8,8,1,1,8,5,6.0,Medium,6.0,4.666666666666667,neutral,0.0
246,7,10,8,8,4,10,3,8,7.25,High,7.0,8.666666666666666,positive,0.5
644,9,6,8,2,7,6,4,6,6.0,Medium,7.333333333333333,4.666666666666667,neutral,0.0
263,7,9,4,7,9,8,10,7,7.625,High,8.333333333333334,7.333333333333333,positive,0.5
476,9,4,6,4,8,6,4,10,6.375,High,7.0,6.666666666666667,neutral,0.0
697,7,7,6,1,8,10,5,2,5.75,Medium,7.333333333333333,4.333333333333333,neutral,0.0
95,7,2,5,5,9,6,8,3,5.625,Medium,6.0,4.666666666666667,neutral,0.0
688,8,6,7,5,6,1,4,10,5.875,Medium,6.666666666666667,5.333333333333333,neutral,0.0
633,8,2,4,7,4,6,7,4,5.25,Medium,4.666666666666667,5.666666666666667,neutral,0.0
241,8,3,8,8,10,1,8,6,6.5,High,7.0,5.0,neutral,0.0
524,9,8,4,6,10,1,9,10,7.125,High,9.0,5.666666666666667,positive,0.5
504,9,4,5,6,6,1,7,10,6.0,Medium,6.333333333333333,5.666666666666667,neutral,0.0
417,9,6,7,9,5,1,7,2,5.75,Medium,6.666666666666667,4.0,neutral,0.0
554,6,6,8,2,4,6,4,10,5.75,Medium,5.333333333333333,6.0,neutral,0.0
656,6,2,7,2,5,6,9,9,5.75,Medium,4.333333333333333,5.666666666666667,neutral,0.0
19,10,4,6,3,9,10,9,3,6.75,High,7.666666666666667,5.333333333333333,neutral,0.0
275,8,5,4,9,5,5,8,10,6.75,High,6.0,8.0,neutral,0.0
478,5,10,7,6,8,7,3,9,6.875,High,7.666666666666667,7.333333333333333,neutral,0.0
132,6,9,5,8,10,3,2,10,6.625,High,8.333333333333334,7.0,neutral,0.0
515,8,3,5,10,3,4,9,4,5.75,Medium,4.666666666666667,6.0,neutral,0.0
44,8,9,5,3,6,9,4,9,6.625,High,7.666666666666667,7.0,neutral,0.0
388,6,10,4,5,6,4,4,9,6.0,Medium,7.333333333333333,6.0,neutral,0.0
204,8,7,6,3,3,10,3,6,5.75,Medium,6.0,6.333333333333333,neutral,0.0
338,5,2,4,6,9,10,9,4,6.125,High,5.333333333333333,6.666666666666667,neutral,0.0
619,8,7,6,4,3,9,3,8,6.0,Medium,6.0,7.0,neutral,0.0
205,8,4,4,2,1,7,9,7,5.25,Medium,4.333333333333333,5.333333333333333,neutral,0.0
39,7,3,7,10,6,4,8,2,5.875,Medium,5.333333333333333,5.333333333333333,neutral,0.0
53,5,8,5,1,10,8,5,7,6.125,High,7.666666666666667,5.333333333333333,neutral,0.0
58,9,3,7,1,2,3,10,7,5.25,Medium,4.666666666666667,3.6666666666666665,neutral,0.0
157,9,6,8,2,8,4,4,3,5.5,Medium,7.666666666666667,3.0,neutral,0.0
28,8,6,6,9,9,9,4,7,7.25,High,7.666666666666667,8.333333333333334,positive,0.5
833,8,6,7,7,7,9,10,9,7.875,High,7.0,8.333333333333334,positive,0.5
252,8,9,4,6,10,2,7,5,6.375,High,9.0,4.333333333333333,neutral,0.0
658,8,5,6,7,10,4,6,4,6.25,High,7.666666666666667,5.0,neutral,0.0
179,6,3,7,6,2,6,5,2,4.625,Medium,3.6666666666666665,4.666666666666667,neutral,0.0
851,9,6,4,10,2,1,3,10,5.625,Medium,5.666666666666667,7.0,neutral,0.0
809,7,8,7,5,10,2,8,8,6.875,High,8.333333333333334,5.0,neutral,0.0
330,7,7,5,7,9,10,2,2,6.125,High,7.666666666666667,6.333333333333333,neutral,0.0
94,10,10,4,7,8,2,4,4,6.125,High,9.333333333333334,4.333333333333333,neutral,0.0
826,10,5,7,2,8,7,10,5,6.75,High,7.666666666666667,4.666666666666667,neutral,0.0
227,9,3,6,4,7,4,4,7,5.5,Medium,6.333333333333333,5.0,neutral,0.0
1000,9,8,5,4,10,7,7,10,7.5,High,9.0,7.0,positive,0.5
114,10,9,7,1,8,4,4,2,5.625,Medium,9.0,2.3333333333333335,neutral,0.0
251,5,9,6,9,6,4,5,2,5.75,Medium,6.666666666666667,5.0,neutral,0.0
613,5,6,6,3,9,4,2,9,5.5,Medium,6.666666666666667,5.333333333333333,neutral,0.0
101,10,5,6,6,9,8,10,3,7.125,High,8.0,5.666666666666667,positive,0.5
871,7,8,7,10,10,7,2,2,6.625,High,8.333333333333334,6.333333333333333,neutral,0.0
551,6,3,5,7,3,1,9,10,5.5,Medium,4.0,6.0,neutral,0.0
931,6,5,7,3,6,5,6,10,6.0,Medium,5.666666666666667,6.0,neutral,0.0
49,8,7,8,8,1,1,8,3,5.5,Medium,5.333333333333333,4.0,neutral,0.0
512,5,10,7,9,9,9,6,9,8.0,High,8.0,9.0,positive,0.5
261,9,9,7,7,4,10,5,9,7.5,High,7.333333333333333,8.666666666666666,positive,0.5
754,6,9,4,4,3,10,2,10,6.0,Medium,6.0,8.0,neutral,0.0
345,8,2,8,9,10,10,9,5,7.625,High,6.666666666666667,8.0,positive,0.5
970,10,9,5,7,6,7,4,7,6.875,High,8.333333333333334,7.0,neutral,0.0
990,6,9,6,4,9,5,10,8,7.125,High,8.0,5.666666666666667,positive,0.5
911,6,4,4,10,9,4,7,2,5.75,Medium,6.333333333333333,5.333333333333333,neutral,0.0
909,9,8,5,9,5,6,9,7,7.25,High,7.333333333333333,7.333333333333333,positive,0.5
817,6,5,7,10,10,4,6,6,6.75,High,7.0,6.666666666666667,neutral,0.0
733,10,10,5,1,4,1,3,4,4.75,Medium,8.0,2.0,neutral,0.0
626,7,9,5,4,9,4,3,1,5.25,Medium,8.333333333333334,3.0,neutral,0.0
292,7,9,8,1,5,4,7,4,5.625,Medium,7.0,3.0,neutral,0.0
82,5,10,8,4,4,10,5,5,6.375,High,6.333333333333333,6.333333333333333,neutral,0.0
355,10,8,5,6,5,10,1,8,6.625,High,7.666666666666667,8.0,neutral,0.0
948,9,5,4,7,9,3,5,7,6.125,High,7.666666666666667,5.666666666666667,neutral,0.0
341,9,4,4,4,7,5,5,8,5.75,Medium,6.666666666666667,5.666666666666667,neutral,0.0
952,7,9,5,7,8,8,10,5,7.375,High,8.0,6.666666666666667,positive,0.5
711,7,3,4,6,3,7,6,4,5.0,Medium,4.333333333333333,5.666666666666667,neutral,0.0
635,7,3,8,6,7,4,10,5,6.25,High,5.666666666666667,5.0,neutral,0.0
850,5,8,7,4,8,7,8,6,6.625,High,7.0,5.666666666666667,neutral,0.0
716,6,3,7,9,2,3,3,6,4.875,Medium,3.6666666666666665,6.0,neutral,0.0
627,10,2,4,1,6,5,9,5,5.25,Medium,6.0,3.6666666666666665,neutral,0.0
661,6,10,4,3,8,2,7,6,5.75,Medium,8.0,3.6666666666666665,neutral,0.0
877,8,9,4,5,10,10,10,2,7.25,High,9.0,5.666666666666667,positive,0.5
177,8,2,6,2,8,1,9,9,5.625,Medium,6.0,4.0,neutral,0.0
322,8,10,7,3,3,3,1,5,5.0,Medium,7.0,3.6666666666666665,neutral,0.0
914,9,2,4,2,4,2,2,9,4.25,Medium,5.0,4.333333333333333,neutral,0.0
486,10,9,5,1,4,10,6,9,6.75,High,7.666666666666667,6.666666666666667,neutral,0.0
723,6,10,5,3,10,3,6,4,5.875,Medium,8.666666666666666,3.3333333333333335,neutral,0.0
105,9,10,5,1,3,1,1,2,4.0,Medium,7.333333333333333,1.3333333333333333,neutral,0.0
52,6,10,4,1,7,3,10,2,5.375,Medium,7.666666666666667,2.0,neutral,0.0
436,9,9,4,10,1,10,10,2,6.875,High,6.333333333333333,7.333333333333333,neutral,0.0
829,6,9,5,3,2,2,10,9,5.75,Medium,5.666666666666667,4.666666666666667,neutral,0.0
753,5,10,8,7,5,10,9,7,7.625,High,6.666666666666667,8.0,positive,0.5
130,7,9,5,9,3,2,5,4,5.5,Medium,6.333333333333333,5.0,neutral,0.0
91,6,5,4,2,5,8,3,3,4.5,Medium,5.333333333333333,4.333333333333333,neutral,0.0
590,10,3,4,4,9,9,6,2,5.875,Medium,7.333333333333333,5.0,neutral,0.0
965,10,3,4,5,10,3,7,3,5.625,Medium,7.666666666666667,3.6666666666666665,neutral,0.0
99,8,9,6,2,2,3,10,6,5.75,Medium,6.333333333333333,3.6666666666666665,neutral,0.0
912,7,10,7,10,2,7,5,7,6.875,High,6.333333333333333,8.0,neutral,0.0
395,9,6,8,2,7,9,8,10,7.375,High,7.333333333333333,7.0,positive,0.5
923,6,3,5,6,9,4,10,3,5.75,Medium,6.0,4.333333333333333,neutral,0.0
499,7,9,8,3,5,1,5,2,5.0,Medium,7.0,2.0,neutral,0.0
115,5,5,7,1,3,8,1,10,5.0,Medium,4.333333333333333,6.333333333333333,neutral,0.0
815,5,9,6,6,2,9,5,3,5.625,Medium,5.333333333333333,6.0,neutral,0.0
570,10,10,6,8,9,2,8,10,7.875,High,9.666666666666666,6.666666666666667,positive,0.5
825,9,7,8,1,3,2,9,3,5.25,Medium,6.333333333333333,2.0,neutral,0.0
620,9,5,8,2,8,10,8,8,7.25,High,7.333333333333333,6.666666666666667,positive,0.5
175,10,9,8,2,1,6,7,2,5.625,Medium,6.666666666666667,3.3333333333333335,neutral,0.0
358,5,7,4,3,3,10,3,4,4.875,Medium,5.0,5.666666666666667,neutral,0.0
191,7,4,5,2,5,10,4,7,5.5,Medium,5.333333333333333,6.333333333333333,neutral,0.0
492,6,5,8,10,3,8,3,2,5.625,Medium,4.666666666666667,6.666666666666667,neutral,0.0
529,9,6,6,1,4,10,1,7,5.5,Medium,6.333333333333333,6.0,neutral,0.0
389,5,5,8,6,2,3,5,7,5.125,Medium,4.0,5.333333333333333,neutral,0.0
878,6,5,8,4,10,3,9,10,6.875,High,7.0,5.666666666666667,neutral,0.0
368,7,9,8,3,2,7,4,1,5.125,Medium,6.0,3.6666666666666665,neutral,0.0
122,7,5,5,3,9,6,9,2,5.75,Medium,7.0,3.6666666666666665,neutral,0.0
332,9,2,7,2,8,7,4,10,6.125,High,6.333333333333333,6.333333333333333,neutral,0.0
303,7,4,5,4,7,2,1,6,4.5,Medium,6.0,4.0,neutral,0.0
336,8,10,4,5,6,7,2,3,5.625,Medium,8.0,5.0,neutral,0.0
588,6,6,4,10,10,10,3,9,7.25,High,7.333333333333333,9.666666666666666,positive,0.5
609,10,9,4,4,1,5,9,10,6.5,High,6.666666666666667,6.333333333333333,neutral,0.0
920,10,6,7,10,10,2,4,2,6.375,High,8.666666666666666,4.666666666666667,neutral,0.0
370,9,4,7,10,1,10,2,7,6.25,High,4.666666666666667,9.0,neutral,0.0
405,10,2,5,5,5,1,4,6,4.75,Medium,5.666666666666667,4.0,neutral,0.0
779,10,8,6,3,8,8,7,8,7.25,High,8.666666666666666,6.333333333333333,positive,0.5
962,10,6,4,5,1,7,1,10,5.5,Medium,5.666666666666667,7.333333333333333,neutral,0.0
268,10,6,5,9,9,1,8,6,6.75,High,8.333333333333334,5.333333333333333,neutral,0.0
625,10,7,6,7,9,6,3,3,6.375,High,8.666666666666666,5.333333333333333,neutral,0.0
217,8,9,8,3,8,5,5,5,6.375,High,8.333333333333334,4.333333333333333,neutral,0.0
479,10,10,4,6,5,9,2,3,6.125,High,8.333333333333334,6.0,neutral,0.0
500,9,5,8,4,2,2,5,1,4.5,Medium,5.333333333333333,2.3333333333333335,neutral,0.0
409,8,9,7,3,10,4,6,1,6.0,Medium,9.0,2.6666666666666665,neutral,0.0
546,7,7,5,1,9,8,1,1,4.875,Medium,7.666666666666667,3.3333333333333335,neutral,0.0
967,5,5,8,8,1,9,8,5,6.125,High,3.6666666666666665,7.333333333333333,neutral,0.0
343,8,4,7,1,10,8,2,6,5.75,Medium,7.333333333333333,5.0,neutral,0.0
639,7,4,7,7,6,10,5,7,6.625,High,5.666666666666667,8.0,neutral,0.0
402,6,8,6,9,4,8,5,7,6.625,High,6.0,8.0,neutral,0.0
617,5,7,5,4,7,1,10,6,5.625,Medium,6.333333333333333,3.6666666666666665,neutral,0.0
349,6,8,8,2,9,9,2,8,6.5,High,7.666666666666667,6.333333333333333,neutral,0.0
994,8,5,5,2,5,5,9,5,5.5,Medium,6.0,4.0,neutral,0.0
279,5,10,7,1,4,4,9,4,5.5,Medium,6.333333333333333,3.0,neutral,0.0
926,10,7,5,1,1,6,6,1,4.625,Medium,6.0,2.6666666666666665,neutral,0.0
816,10,8,5,9,2,7,9,3,6.625,High,6.666666666666667,6.333333333333333,neutral,0.0
765,8,7,8,5,7,7,7,7,7.0,High,7.333333333333333,6.333333333333333,positive,0.5
160,10,6,5,4,2,10,4,7,6.0,Medium,6.0,7.0,neutral,0.0
606,8,3,8,1,6,4,8,9,5.875,Medium,5.666666666666667,4.666666666666667,neutral,0.0
602,5,3,6,2,8,10,3,1,4.75,Medium,5.333333333333333,4.333333333333333,neutral,0.0
893,10,6,8,1,1,10,1,3,5.0,Medium,5.666666666666667,4.666666666666667,neutral,0.0
810,9,6,7,3,5,9,10,5,6.75,High,6.666666666666667,5.666666666666667,neutral,0.0
802,8,2,6,6,3,8,7,7,5.875,Medium,4.333333333333333,7.0,neutral,0.0
162,6,2,5,2,10,2,8,8,5.375,Medium,6.0,4.0,neutral,0.0
449,5,7,8,9,3,2,7,10,6.375,High,5.0,7.0,neutral,0.0
463,7,8,7,8,1,4,4,1,5.0,Medium,5.333333333333333,4.333333333333333,neutral,0.0
41,5,3,5,9,3,1,8,8,5.25,Medium,3.6666666666666665,6.0,neutral,0.0
838,6,3,6,8,7,1,8,8,5.875,Medium,5.333333333333333,5.666666666666667,neutral,0.0
703,10,7,8,3,4,7,9,8,7.0,High,7.0,6.0,positive,0.5
490,9,2,6,10,9,8,2,4,6.25,High,6.666666666666667,7.333333333333333,neutral,0.0
906,7,7,8,4,5,2,4,5,5.25,Medium,6.333333333333333,3.6666666666666665,neutral,0.0
174,7,3,6,7,10,10,2,3,6.0,Medium,6.666666666666667,6.666666666666667,neutral,0.0
4,5,8,5,7,10,7,3,1,5.75,Medium,7.666666666666667,5.0,neutral,0.0
161,6,7,8,3,5,10,6,4,6.125,High,6.0,5.666666666666667,neutral,0.0
31,5,4,5,9,9,2,4,1,4.875,Medium,6.0,4.0,neutral,0.0
623,6,4,6,6,10,10,3,9,6.75,High,6.666666666666667,8.333333333333334,neutral,0.0
818,10,5,4,9,2,6,2,6,5.5,Medium,5.666666666666667,7.0,neutral,0.0
60,5,6,5,3,1,7,5,3,4.375,Medium,4.0,4.333333333333333,neutral,0.0
384,6,2,7,9,4,4,2,8,5.25,Medium,4.0,7.0,neutral,0.0
971,7,6,7,4,6,6,7,9,6.5,High,6.333333333333333,6.333333333333333,neutral,0.0
427,7,3,7,2,9,8,8,7,6.375,High,6.333333333333333,5.666666666666667,neutral,0.0
431,10,9,4,3,3,9,4,1,5.375,Medium,7.333333333333333,4.333333333333333,neutral,0.0
408,6,5,4,7,1,8,6,7,5.5,Medium,4.0,7.333333333333333,neutral,0.0
577,10,7,4,10,7,2,5,1,5.75,Medium,8.0,4.333333333333333,neutral,0.0
803,6,10,8,5,6,5,6,7,6.625,High,7.333333333333333,5.666666666666667,neutral,0.0
273,9,3,7,1,5,3,8,4,5.0,Medium,5.666666666666667,2.6666666666666665,neutral,0.0
371,6,3,4,9,4,10,4,10,6.25,High,4.333333333333333,9.666666666666666,neutral,0.0
999,6,7,8,8,9,9,9,5,7.625,High,7.333333333333333,7.333333333333333,positive,0.5
595,10,5,5,4,10,4,4,4,5.75,Medium,8.333333333333334,4.0,neutral,0.0
63,8,8,7,4,4,4,8,2,5.625,Medium,6.666666666666667,3.3333333333333335,neutral,0.0
899,5,4,7,7,2,6,1,1,4.125,Medium,3.6666666666666665,4.666666666666667,neutral,0.0
0,7,4,8,2,1,4,8,3,4.625,Medium,4.0,3.0,neutral,0.0
796,7,9,6,2,7,7,6,8,6.5,High,7.666666666666667,5.666666666666667,neutral,0.0
181,10,10,4,2,1,5,3,1,4.5,Medium,7.0,2.6666666666666665,neutral,0.0
290,6,7,6,4,2,8,9,7,6.125,High,5.0,6.333333333333333,neutral,0.0
373,6,4,8,10,5,3,10,10,7.0,High,5.0,7.666666666666667,positive,0.5
285,6,10,5,7,3,3,5,1,5.0,Medium,6.333333333333333,3.6666666666666665,neutral,0.0
882,6,3,4,1,7,5,4,2,4.0,Medium,5.333333333333333,2.6666666666666665,neutral,0.0
776,8,3,7,6,3,7,6,7,5.875,Medium,4.666666666666667,6.666666666666667,neutral,0.0
935,10,9,7,2,8,2,1,2,5.125,Medium,9.0,2.0,neutral,0.0
679,10,6,4,5,10,9,6,7,7.125,High,8.666666666666666,7.0,positive,0.5
102,7,4,6,3,5,7,5,5,5.25,Medium,5.333333333333333,5.0,neutral,0.0
618,5,8,6,9,3,8,7,9,6.875,High,5.333333333333333,8.666666666666666,neutral,0.0
607,8,4,4,10,10,8,3,7,6.75,High,7.333333333333333,8.333333333333334,neutral,0.0
743,9,7,7,10,1,5,5,10,6.75,High,5.666666666666667,8.333333333333334,neutral,0.0
682,8,5,8,9,2,10,3,4,6.125,High,5.0,7.666666666666667,neutral,0.0
16,5,3,6,6,5,8,8,2,5.375,Medium,4.333333333333333,5.333333333333333,neutral,0.0
969,8,6,8,10,2,1,3,2,5.0,Medium,5.333333333333333,4.333333333333333,neutral,0.0
46,8,4,4,9,5,7,4,8,6.125,High,5.666666666666667,8.0,neutral,0.0
706,6,8,7,9,8,6,4,1,6.125,High,7.333333333333333,5.333333333333333,neutral,0.0
993,9,9,4,1,5,2,9,9,6.0,Medium,7.666666666666667,4.0,neutral,0.0
508,10,6,5,8,8,5,7,10,7.375,High,8.0,7.666666666666667,positive,0.5
989,8,4,5,4,8,6,7,3,5.625,Medium,6.666666666666667,4.333333333333333,neutral,0.0
133,10,4,7,3,5,4,4,5,5.25,Medium,6.333333333333333,4.0,neutral,0.0
15,8,9,8,3,6,10,2,3,6.125,High,7.666666666666667,5.333333333333333,neutral,0.0
78,10,9,6,8,10,7,7,8,8.125,High,9.666666666666666,7.666666666666667,positive,0.5
433,6,6,8,4,8,9,4,1,5.75,Medium,6.666666666666667,4.666666666666667,neutral,0.0
784,7,7,4,3,7,8,6,10,6.5,High,7.0,7.0,neutral,0.0
983,5,2,4,1,9,4,3,2,3.75,Medium,5.333333333333333,2.3333333333333335,negative,-0.5
197,9,3,5,9,8,2,4,10,6.25,High,6.666666666666667,7.0,neutral,0.0
483,8,2,6,2,10,2,2,5,4.625,Medium,6.666666666666667,3.0,neutral,0.0
376,5,5,5,8,8,4,6,10,6.375,High,6.0,7.333333333333333,neutral,0.0
915,10,7,4,6,9,4,9,5,6.75,High,8.666666666666666,5.0,neutral,0.0
210,6,5,7,9,5,1,2,4,4.875,Medium,5.333333333333333,4.666666666666667,neutral,0.0
20,8,4,5,1,10,10,7,5,6.25,High,7.333333333333333,5.333333333333333,neutral,0.0
425,5,9,8,1,10,8,10,10,7.625,High,8.0,6.333333333333333,positive,0.5
668,6,3,6,1,2,10,9,3,5.0,Medium,3.6666666666666665,4.666666666666667,neutral,0.0
54,7,2,5,1,5,3,1,3,3.375,Medium,4.666666666666667,2.3333333333333335,negative,-0.5
